"TradeID","OpenTimestamp","CloseTimestamp","Symbol","Exchange","PositionType","EntryPrice","ExitPrice","Quantity","Commission","SwapFees","GrossP&L","NetP&L","AlgorithmID","Parameters","SignalName_Exit","ProductType"
"T00112","2025-03-17 12:48:00.486464","2025-03-17 17:01:00.486464","T","TSE","Short","452.86","432.25","22","5.6","0.0","453.42","447.82","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","TRAILING_STOP","Stock"
"T00113","2025-04-30 14:38:00.486464","2025-05-03 11:54:00.486464","MSFT","NYSE","Short","303.55","292.69","32","5.38","2.92","347.52","339.22","ALGO004","{""ema_short"": 8, ""ema_long"": 34}","TAKE_PROFIT","Crypto"
"T00114","2025-05-19 16:50:00.486464","2025-05-22 03:23:00.486464","V","NASDAQ","Short","436.96","425.44","22","12.08","3.81","253.44","237.55","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","TAKE_PROFIT","ETF"
"T00115","2025-04-23 11:47:00.486464","2025-04-23 12:39:00.486464","V","LSE","Long","105.13","109.8","95","6.04","0.0","443.65","437.61","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","TRAILING_STOP","Stock"
"T00116","2025-04-14 12:11:00.486464","2025-04-15 17:42:00.486464","NFLX","NASDAQ","Short","400.91","394.86","24","13.73","4.69","145.2","126.78","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","TAKE_PROFIT","ETF"
"T00117","2025-03-11 09:54:00.486464","2025-03-12 09:58:00.486464","INTC","TSE","Long","35.43","33.99","282","9.3","2.98","-406.08","-418.36","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","STOP_LOSS","Future"
"T00118","2025-03-26 12:13:00.486464","2025-03-28 10:28:00.486464","NVDA","LSE","Long","470.8","456.66","21","7.46","4.5","-296.94","-308.9","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","TRAILING_STOP","Crypto"
"T00119","2025-03-01 16:51:00.486464","2025-03-04 10:32:00.486464","T","LSE","Short","202.13","201.39","49","11.71","3.1","36.26","21.45","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TRAILING_STOP","Future"
"T00120","2025-04-01 13:58:00.486464","2025-04-04 07:49:00.486464","DIS","NASDAQ","Short","221.97","215.8","45","6.3","2.04","277.65","269.31","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TRAILING_STOP","Crypto"
"T00121","2025-03-28 14:21:00.486464","2025-03-29 21:29:00.486464","SPOT","NYSE","Short","53.9","51.5","185","11.83","2.84","444.0","429.33","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","TIME_EXIT","Future"
"T00122","2025-04-20 14:52:00.486464","2025-04-22 13:51:00.486464","V","LSE","Short","459.62","447.54","21","8.82","3.97","253.68","240.89","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","TAKE_PROFIT","Forex"
"T00123","2025-02-28 16:38:00.486464","2025-03-01 02:48:00.486464","TMUS","AMEX","Short","194.42","199.32","51","12.34","0.0","-249.9","-262.24","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TIME_EXIT","Future"
"T00124","2025-05-06 12:32:00.486464","2025-05-06 17:58:00.486464","TSLA","LSE","Short","204.3","205.17","48","14.71","0.0","-41.76","-56.47","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","STOP_LOSS","Stock"
"T00125","2025-03-06 10:25:00.486464","2025-03-08 22:37:00.486464","V","NASDAQ","Short","294.63","283.41","33","7.38","0.43","370.26","362.45","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","MANUAL","Option"
"T00126","2025-04-12 15:15:00.486464","2025-04-13 09:41:00.486464","C","LSE","Long","477.17","456.28","20","13.48","0.0","-417.8","-431.28","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","TRAILING_STOP","Stock"
"T00127","2025-04-27 14:40:00.486464","2025-04-28 03:09:00.486464","DISH","LSE","Long","97.04","96.69","103","9.8","0.0","-36.05","-45.85","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","MANUAL","ETF"
"T00128","2025-03-01 09:17:00.486464","2025-03-03 07:28:00.486464","WFC","AMEX","Long","464.05","465.26","21","6.5","1.43","25.41","17.48","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TIME_EXIT","Forex"
"T00129","2025-04-23 11:38:00.486464","2025-04-24 00:53:00.486464","CHTR","NYSE","Short","281.17","288.23","35","14.28","0.0","-247.1","-261.38","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TIME_EXIT","Crypto"
"T00130","2025-03-06 11:18:00.486464","2025-03-08 21:22:00.486464","DIS","TSE","Short","476.0","466.64","21","11.19","0.45","196.56","184.92","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","Crypto"
"T00131","2025-04-22 16:27:00.486464","2025-04-24 00:44:00.486464","V","TSE","Short","508.1","495.63","19","12.06","0.66","236.93","224.21","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","TAKE_PROFIT","ETF"
"T00132","2025-04-16 16:10:00.486464","2025-04-17 05:33:00.486464","NFLX","NYSE","Long","390.31","387.97","25","12.34","0.0","-58.5","-70.84","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TIME_EXIT","Option"
"T00133","2025-05-08 13:14:00.486464","2025-05-09 04:05:00.486464","PYPL","NASDAQ","Long","108.42","103.0","92","14.68","0.0","-498.64","-513.32","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.5}","STOP_LOSS","ETF"
"T00134","2025-05-16 15:27:00.486464","2025-05-18 19:49:00.486464","META","NASDAQ","Long","287.38","301.47","34","10.19","0.33","479.06","468.54","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TAKE_PROFIT","Option"
"T00135","2025-03-13 13:26:00.486464","2025-03-14 18:07:00.486464","CMCSA","NASDAQ","Long","229.9","233.51","43","8.96","4.87","155.23","141.4","ALGO004","{""ema_short"": 8, ""ema_long"": 34}","TAKE_PROFIT","Future"
"T00136","2025-05-07 10:20:00.486464","2025-05-10 10:09:00.486464","AMZN","AMEX","Short","133.56","130.04","74","9.69","4.04","260.48","246.75","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TIME_EXIT","Forex"
"T00137","2025-05-17 12:40:00.486464","2025-05-18 15:55:00.486464","BAC","AMEX","Short","96.59","95.58","103","12.79","4.35","104.03","86.89","ALGO004","{""ema_short"": 13, ""ema_long"": 55}","TAKE_PROFIT","Option"
"T00138","2025-03-16 13:21:00.486464","2025-03-17 08:16:00.486464","T","TSE","Short","472.95","480.56","21","5.59","0.0","-159.81","-165.4","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","MANUAL","ETF"
"T00139","2025-03-09 12:19:00.486464","2025-03-11 03:20:00.486464","AAPL","LSE","Short","152.75","153.56","65","8.13","2.7","-52.65","-63.48","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","STOP_LOSS","ETF"
"T00140","2025-03-11 16:00:00.486464","2025-03-12 12:12:00.486464","AMD","LSE","Long","104.76","103.12","95","12.65","0.0","-155.8","-168.45","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.5}","TIME_EXIT","Forex"
"T00141","2025-04-07 10:26:00.486464","2025-04-07 17:25:00.486464","GOOGL","NYSE","Long","117.48","113.94","85","14.4","0.0","-300.9","-315.3","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","TRAILING_STOP","Future"
"T00142","2025-02-21 13:25:00.486464","2025-02-21 22:09:00.486464","AMD","NASDAQ","Long","101.47","100.45","98","5.26","0.0","-99.96","-105.22","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","MANUAL","Crypto"
"T00143","2025-03-12 14:05:00.486464","2025-03-13 23:00:00.486464","NVDA","TSE","Short","448.86","462.44","22","8.89","1.19","-298.76","-308.84","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","MANUAL","Future"
"T00144","2025-03-29 11:55:00.486464","2025-03-30 01:16:00.486464","GS","AMEX","Long","130.38","130.9","76","8.37","0.0","39.52","31.15","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TRAILING_STOP","Option"
"T00145","2025-03-13 12:48:00.486464","2025-03-15 19:36:00.486464","SPOT","NYSE","Long","154.82","158.69","64","11.42","0.15","247.68","236.11","ALGO004","{""ema_short"": 8, ""ema_long"": 34}","TAKE_PROFIT","Crypto"
"T00146","2025-05-06 09:08:00.486464","2025-05-08 12:56:00.486464","ROKU","LSE","Long","490.15","487.76","20","5.06","3.92","-47.8","-56.78","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","MANUAL","Option"
"T00147","2025-05-16 12:21:00.486464","2025-05-17 03:01:00.486464","WFC","AMEX","Short","302.21","291.03","33","9.33","0.0","368.94","359.61","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","Forex"
"T00148","2025-03-02 09:01:00.486464","2025-03-02 14:38:00.486464","VZ","AMEX","Short","358.03","363.14","27","9.26","0.0","-137.97","-147.23","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","STOP_LOSS","Future"
"T00149","2025-04-08 10:49:00.486464","2025-04-08 14:18:00.486464","JPM","TSE","Long","134.51","131.86","74","8.23","0.0","-196.1","-204.33","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","TIME_EXIT","ETF"
"T00150","2025-02-27 14:52:00.486464","2025-03-01 06:31:00.486464","SPOT","TSE","Long","471.12","482.96","21","6.58","2.42","248.64","239.64","ALGO002","{""bollinger_period"": 30, ""std_dev"": 1.5}","TAKE_PROFIT","Forex"
"T00151","2025-05-02 10:48:00.486464","2025-05-04 18:56:00.486464","NFLX","AMEX","Long","414.46","432.96","24","5.48","4.13","444.0","434.39","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","MANUAL","Stock"
"T00152","2025-04-20 16:23:00.486464","2025-04-21 05:47:00.486464","C","AMEX","Short","357.72","369.53","27","12.06","0.0","-318.87","-330.93","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","TRAILING_STOP","ETF"
"T00153","2025-03-27 11:10:00.486464","2025-03-30 10:58:00.486464","T","TSE","Short","463.61","474.66","21","11.62","0.99","-232.05","-244.66","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TIME_EXIT","Forex"
"T00154","2025-02-23 10:37:00.486464","2025-02-25 09:40:00.486464","CHTR","TSE","Short","458.77","464.85","21","14.04","1.12","-127.68","-142.84","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","STOP_LOSS","Option"
"T00155","2025-03-16 13:44:00.486464","2025-03-18 14:46:00.486464","DISH","LSE","Long","93.7","94.25","106","8.63","2.97","58.3","46.7","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.5}","TIME_EXIT","ETF"
"T00156","2025-04-27 13:39:00.486464","2025-04-29 09:53:00.486464","VZ","NASDAQ","Short","403.4","422.13","24","10.49","1.93","-449.52","-461.94","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","STOP_LOSS","Future"
"T00157","2025-05-16 12:29:00.486464","2025-05-18 15:57:00.486464","SQ","TSE","Long","485.34","507.25","20","8.81","0.27","438.2","429.12","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","MANUAL","Crypto"
"T00158","2025-04-18 14:08:00.486464","2025-04-18 18:54:00.486464","SQ","NYSE","Short","228.54","232.41","43","11.2","0.0","-166.41","-177.61","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","MANUAL","Forex"
"T00159","2025-04-07 13:13:00.486464","2025-04-10 06:29:00.486464","AMZN","LSE","Short","130.2","133.1","76","9.27","0.68","-220.4","-230.35","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","STOP_LOSS","Crypto"
"T00160","2025-05-13 14:32:00.486464","2025-05-16 04:03:00.486464","NVDA","TSE","Short","471.38","454.33","21","11.21","1.28","358.05","345.56","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","TAKE_PROFIT","Forex"
"T00161","2025-04-23 15:58:00.486464","2025-04-25 03:53:00.486464","T","NASDAQ","Short","363.88","356.34","27","8.77","1.16","203.58","193.65","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","TAKE_PROFIT","Future"
"T00162","2025-02-25 09:28:00.486464","2025-02-26 15:00:00.486464","AMD","NASDAQ","Long","104.43","106.29","95","12.61","3.03","176.7","161.06","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","TAKE_PROFIT","Future"
"T00163","2025-04-17 09:43:00.486464","2025-04-17 13:54:00.486464","CHTR","NASDAQ","Long","261.58","262.73","38","11.33","0.0","43.7","32.37","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","TRAILING_STOP","Option"
"T00164","2025-02-23 09:29:00.486464","2025-02-26 04:35:00.486464","INTC","NASDAQ","Short","34.85","33.92","286","5.36","0.56","265.98","260.06","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","TIME_EXIT","Stock"
"T00165","2025-03-04 16:13:00.486464","2025-03-07 06:33:00.486464","ROKU","NYSE","Long","343.88","359.53","29","8.77","0.1","453.85","444.98","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","TIME_EXIT","Forex"
"T00166","2025-05-07 16:38:00.486464","2025-05-08 03:24:00.486464","DISH","LSE","Short","96.09","93.9","104","5.95","0.0","227.76","221.81","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","TAKE_PROFIT","Option"
"T00167","2025-03-11 13:38:00.486464","2025-03-12 00:51:00.486464","BAC","NYSE","Long","167.48","164.96","59","6.84","0.0","-148.68","-155.52","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","TIME_EXIT","Crypto"
"T00168","2025-03-29 16:35:00.486464","2025-03-30 15:24:00.486464","NFLX","TSE","Long","390.05","380.78","25","14.41","0.0","-231.75","-246.16","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","STOP_LOSS","ETF"
"T00169","2025-02-22 11:08:00.486464","2025-02-24 02:11:00.486464","AAPL","TSE","Long","156.08","152.21","64","7.81","3.66","-247.68","-259.15","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","STOP_LOSS","ETF"
"T00170","2025-03-20 13:38:00.486464","2025-03-20 23:06:00.486464","AMD","AMEX","Short","98.87","95.08","101","12.21","0.0","382.79","370.58","ALGO004","{""ema_short"": 5, ""ema_long"": 21}","TAKE_PROFIT","Future"
"T00171","2025-02-24 14:41:00.486464","2025-02-27 05:41:00.486464","SQ","NYSE","Short","461.89","480.69","21","12.29","2.41","-394.8","-409.5","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 1.5}","STOP_LOSS","Stock"
"T00172","2025-04-03 15:22:00.486464","2025-04-05 01:10:00.486464","META","NYSE","Long","302.17","289.44","33","5.75","1.37","-420.09","-427.21","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 1.5}","TRAILING_STOP","Stock"
"T00173","2025-03-19 16:29:00.486464","2025-03-20 17:37:00.486464","CMCSA","LSE","Long","302.05","306.13","33","7.75","0.55","134.64","126.34","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","TIME_EXIT","Future"
"T00174","2025-03-06 11:32:00.486464","2025-03-06 13:58:00.486464","TMUS","NASDAQ","Short","436.5","446.27","22","9.56","0.0","-214.94","-224.5","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","TRAILING_STOP","Forex"
"T00175","2025-03-11 13:45:00.486464","2025-03-12 02:23:00.486464","SPOT","AMEX","Short","323.86","311.7","30","12.98","0.0","364.8","351.82","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TRAILING_STOP","Future"
"T00176","2025-04-10 11:29:00.486464","2025-04-11 12:38:00.486464","JPM","NYSE","Long","203.58","210.22","49","13.46","0.38","325.36","311.52","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","TRAILING_STOP","ETF"
"T00177","2025-05-07 16:25:00.486464","2025-05-09 11:24:00.486464","MS","TSE","Short","77.97","78.05","128","6.53","4.44","-10.24","-21.21","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","STOP_LOSS","Forex"
"T00178","2025-05-04 16:02:00.486464","2025-05-06 03:52:00.486464","INTC","AMEX","Short","36.11","36.17","276","7.77","2.75","-16.56","-27.08","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","MANUAL","ETF"
"T00179","2025-04-23 14:48:00.486464","2025-04-26 05:06:00.486464","MSFT","NYSE","Short","285.96","279.63","34","10.67","4.9","215.22","199.65","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TRAILING_STOP","Forex"
"T00180","2025-02-28 14:48:00.486464","2025-03-01 04:24:00.486464","DISH","NYSE","Long","85.73","85.57","116","10.03","0.0","-18.56","-28.59","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","MANUAL","Future"
"T00181","2025-04-11 16:35:00.486464","2025-04-11 23:18:00.486464","BAC","LSE","Long","403.34","410.74","24","13.92","0.0","177.6","163.68","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TAKE_PROFIT","Forex"
"T00182","2025-04-15 13:22:00.486464","2025-04-17 21:52:00.486464","JPM","NYSE","Short","283.23","271.12","35","7.42","0.12","423.85","416.31","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","MANUAL","Forex"
"T00183","2025-02-22 13:52:00.486464","2025-02-23 14:58:00.486464","GS","LSE","Short","256.61","263.27","38","8.09","1.01","-253.08","-262.18","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","MANUAL","ETF"
"T00184","2025-05-04 13:27:00.486464","2025-05-07 03:42:00.486464","T","NASDAQ","Long","275.95","284.11","36","8.48","2.59","293.76","282.69","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TAKE_PROFIT","Stock"
"T00185","2025-02-28 12:46:00.486464","2025-03-01 15:43:00.486464","PYPL","NASDAQ","Long","84.97","81.78","117","11.68","4.2","-373.23","-389.11","ALGO004","{""ema_short"": 13, ""ema_long"": 34}","STOP_LOSS","ETF"
"T00186","2025-03-15 11:39:00.486464","2025-03-15 21:38:00.486464","MA","AMEX","Short","517.52","503.58","19","14.62","0.0","264.86","250.24","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","Forex"
"T00187","2025-02-20 15:23:00.486464","2025-02-23 02:01:00.486464","NFLX","NYSE","Short","385.62","404.7","25","5.17","3.26","-477.0","-485.43","ALGO002","{""bollinger_period"": 30, ""std_dev"": 1.5}","STOP_LOSS","Stock"
"T00188","2025-03-06 16:48:00.486464","2025-03-09 07:51:00.486464","MA","NASDAQ","Short","56.25","57.75","177","5.61","4.44","-265.5","-275.55","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","STOP_LOSS","Crypto"
"T00189","2025-03-27 12:51:00.486464","2025-03-28 04:12:00.486464","C","LSE","Short","349.83","347.77","28","8.29","0.0","57.68","49.39","ALGO002","{""bollinger_period"": 30, ""std_dev"": 1.5}","TRAILING_STOP","ETF"
"T00190","2025-05-13 09:12:00.486464","2025-05-14 11:53:00.486464","AMZN","LSE","Long","126.18","126.84","79","5.98","0.36","52.14","45.8","ALGO004","{""ema_short"": 5, ""ema_long"": 21}","TRAILING_STOP","ETF"
"T00191","2025-04-21 14:35:00.486464","2025-04-24 07:26:00.486464","AAPL","NASDAQ","Long","144.23","143.58","69","5.49","3.46","-44.85","-53.8","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","MANUAL","Forex"
"T00192","2025-04-28 15:37:00.486464","2025-05-01 00:30:00.486464","T","TSE","Long","312.85","317.48","31","8.37","0.04","143.53","135.12","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","MANUAL","Crypto"
"T00193","2025-05-13 10:50:00.486464","2025-05-14 23:57:00.486464","CMCSA","LSE","Short","293.49","299.34","34","5.78","3.55","-198.9","-208.23","ALGO004","{""ema_short"": 13, ""ema_long"": 34}","STOP_LOSS","Stock"
"T00194","2025-04-17 09:44:00.486464","2025-04-20 07:55:00.486464","JPM","TSE","Long","393.43","379.3","25","8.63","4.25","-353.25","-366.13","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","MANUAL","Stock"
"T00195","2025-05-09 10:52:00.486464","2025-05-09 18:03:00.486464","TSLA","AMEX","Long","204.31","202.67","48","6.81","0.0","-78.72","-85.53","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TIME_EXIT","Forex"
"T00196","2025-02-28 12:13:00.486464","2025-03-01 20:56:00.486464","SQ","LSE","Long","130.78","136.03","76","11.6","2.22","399.0","385.18","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","TAKE_PROFIT","ETF"
"T00197","2025-03-23 11:54:00.486464","2025-03-23 16:45:00.486464","CHTR","AMEX","Short","317.23","305.3","31","14.55","0.0","369.83","355.28","ALGO002","{""bollinger_period"": 20, ""std_dev"": 1.5}","TAKE_PROFIT","ETF"
"T00198","2025-05-01 13:28:00.486464","2025-05-03 03:51:00.486464","DISH","NYSE","Short","388.81","403.79","25","12.85","4.14","-374.5","-391.49","ALGO002","{""bollinger_period"": 20, ""std_dev"": 1.5}","STOP_LOSS","Future"
"T00199","2025-04-20 12:13:00.486464","2025-04-23 09:36:00.486464","CMCSA","NYSE","Short","391.61","401.22","25","8.19","4.63","-240.25","-253.07","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","STOP_LOSS","Future"
"T00200","2025-04-08 15:21:00.486464","2025-04-10 12:55:00.486464","MS","AMEX","Short","116.98","121.47","85","10.51","0.4","-381.65","-392.56","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","MANUAL","Forex"
"T00201","2025-04-23 14:12:00.486464","2025-04-24 14:50:00.486464","CMCSA","NYSE","Long","317.64","327.92","31","7.89","0.82","318.68","309.97","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TAKE_PROFIT","Crypto"
"T00202","2025-05-19 10:25:00.486464","2025-05-22 08:38:00.486464","GOOGL","NYSE","Short","117.31","115.2","85","14.58","0.43","179.35","164.34","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TRAILING_STOP","Forex"
"T00203","2025-04-07 13:57:00.486464","2025-04-10 02:56:00.486464","INTC","AMEX","Long","34.24","33.85","292","5.35","4.57","-113.88","-123.8","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","TIME_EXIT","Option"
